ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct,qoq_change_abs,yoy_change_abs
BAC,Bank of America,2019-12-31,10-K,allowance_for_credit_losses,12358000000.0,12.36,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,,,,
BAC,Bank of America,2020-12-31,10-K,allowance_for_credit_losses,18802000000.0,18.8,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,52.14435992879106,,6444000000.0,
BAC,Bank of America,2021-12-31,10-K,allowance_for_credit_losses,12387000000.0,12.39,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-34.118710775449415,,-6415000000.0,
BAC,Bank of America,2022-03-31,10-Q,allowance_for_credit_losses,12104000000.0,12.1,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-2.2846532655203036,,-283000000.0,
BAC,Bank of America,2022-06-30,10-Q,allowance_for_credit_losses,11973000000.0,11.97,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-1.082286847323199,-3.115390839941738,-131000000.0,-385000000.0
BAC,Bank of America,2022-09-30,10-Q,allowance_for_credit_losses,12302000000.0,12.3,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.747849327653888,-34.57079034145304,329000000.0,-6500000000.0
BAC,Bank of America,2022-12-31,10-K,allowance_for_credit_losses,12682000000.0,12.68,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,3.0889286294911398,2.381529022362154,380000000.0,295000000.0
BAC,Bank of America,2023-03-31,10-Q,allowance_for_credit_losses,12514000000.0,12.51,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-1.3247121905062293,3.387309980171844,-168000000.0,410000000.0
BAC,Bank of America,2023-06-30,10-Q,allowance_for_credit_losses,12950000000.0,12.95,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,3.4840978104522935,8.16002672680197,436000000.0,977000000.0
BAC,Bank of America,2023-09-30,10-Q,allowance_for_credit_losses,13287000000.0,13.29,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.602316602316602,8.006828158023085,337000000.0,985000000.0
BAC,Bank of America,2023-12-31,10-K,allowance_for_credit_losses,13342000000.0,13.34,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,0.413938436065327,5.204226462703044,55000000.0,660000000.0
BAC,Bank of America,2024-03-31,10-Q,allowance_for_credit_losses,13213000000.0,13.21,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-0.9668715335032229,5.5857439667572315,-129000000.0,699000000.0
BAC,Bank of America,2021-12-31,10-K,net_charge_off_rate,0.2327,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",,,,
BAC,Bank of America,2022-12-31,10-K,net_charge_off_rate,0.2108,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-9.411259131929524,,-0.021900000000000003,
BAC,Bank of America,2023-03-31,10-Q,net_charge_off_rate,0.3201,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",51.85009487666035,,0.10930000000000001,
BAC,Bank of America,2023-06-30,10-Q,net_charge_off_rate,0.3394,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",6.029365823180251,,0.019299999999999984,
BAC,Bank of America,2023-09-30,10-Q,net_charge_off_rate,0.3605,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",6.216853270477316,54.92049849591749,0.021100000000000008,0.1278
BAC,Bank of America,2023-12-31,10-K,net_charge_off_rate,0.3662,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",1.5811373092926597,73.71916508538902,0.005700000000000038,0.15540000000000004
BAC,Bank of America,2024-03-31,10-Q,net_charge_off_rate,0.5864,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",60.13107591480066,83.19275226491723,0.2202,0.26630000000000004
BAC,Bank of America,2019-03-31,10-Q,net_charge_offs,1337000000.0,1.34,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",,,,
BAC,Bank of America,2019-06-30,10-Q,net_charge_offs,1461000000.0,1.46,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",9.274495138369485,,124000000.0,
BAC,Bank of America,2019-09-30,10-Q,net_charge_offs,1512000000.0,1.51,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",3.4907597535934287,,51000000.0,
BAC,Bank of America,2019-12-31,10-K,net_charge_offs,5646000000.0,5.65,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",273.41269841269843,,4134000000.0,
BAC,Bank of America,2020-03-31,10-Q,net_charge_offs,1438000000.0,1.44,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-74.53064116188453,7.554225878833208,-4208000000.0,101000000.0
BAC,Bank of America,2020-06-30,10-Q,net_charge_offs,1459000000.0,1.46,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",1.4603616133518775,-0.13689253935660506,21000000.0,-2000000.0
BAC,Bank of America,2020-09-30,10-Q,net_charge_offs,1293000000.0,1.29,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-11.3776559287183,-14.484126984126986,-166000000.0,-219000000.0
BAC,Bank of America,2020-12-31,10-K,net_charge_offs,4121000000.0,4.12,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",218.71616395978344,-27.010272759475733,2828000000.0,-1525000000.0
BAC,Bank of America,2021-03-31,10-Q,net_charge_offs,1186000000.0,1.19,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-71.22057752972579,-17.524339360222534,-2935000000.0,-252000000.0
BAC,Bank of America,2021-06-30,10-Q,net_charge_offs,1061000000.0,1.06,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-10.539629005059021,-27.27895819054147,-125000000.0,-398000000.0
