ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct
BAC,Bank of America,2022-12-31,10-K,allowance_for_credit_losses,12682000000,12.68,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,,
BAC,Bank of America,2023-03-31,10-Q,allowance_for_credit_losses,12514000000,12.51,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-1.3247121905062293,
BAC,Bank of America,2023-06-30,10-Q,allowance_for_credit_losses,12950000000,12.95,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,3.4840978104522935,
BAC,Bank of America,2023-09-30,10-Q,allowance_for_credit_losses,13287000000,13.29,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.602316602316602,
BAC,Bank of America,2023-12-31,10-K,allowance_for_credit_losses,13342000000,13.34,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,0.413938436065327,5.204226462703044
BAC,Bank of America,2024-03-31,10-Q,allowance_for_credit_losses,13213000000,13.21,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-0.9668715335032229,5.5857439667572315
BAC,Bank of America,2022-12-31,10-K,net_charge_offs,2172000000,2.17,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,,
BAC,Bank of America,2023-03-31,10-Q,net_charge_offs,807000000,0.81,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,-62.84530386740331,
BAC,Bank of America,2023-06-30,10-Q,net_charge_offs,869000000,0.87,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,7.68277571251549,
BAC,Bank of America,2023-09-30,10-Q,net_charge_offs,931000000,0.93,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,7.13463751438435,
BAC,Bank of America,2023-12-31,10-K,net_charge_offs,3799000000,3.8,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,308.0558539205156,74.90791896869244
BAC,Bank of America,2024-03-31,10-Q,net_charge_offs,1498000000,1.5,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,-60.56857067649381,85.62577447335812
BAC,Bank of America,2022-12-31,10-K,provision_for_credit_losses,2460000000,2.46,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,,
